precinct_key,district_num,area_weight
PETTIS - 000026,28,1.000000
PETTIS - 000027,28,1.000000
PHELPS - 000002,16,1.000000
PHELPS - 000003,16,1.000000
PHELPS - 000004,16,1.000000
PHELPS - 000005,16,1.000000
PHELPS - 000006,16,1.000000
PHELPS - 000007,16,1.000000
PHELPS - 000008,16,1.000000
PHELPS - 000009,16,1.000000
PHELPS - 000010,16,1.000000
PHELPS - 000011,16,1.000000
PHELPS - 000012,16,1.000000
PHELPS - 000013,16,1.000000
PHELPS - 000014,16,1.000000
PHELPS - 000015,16,1.000000
PHELPS - 000016,16,1.000000
PHELPS - 000017,16,1.000000
PHELPS - 000018,16,1.000000
PHELPS - 000019,16,1.000000
PHELPS - 000020,16,1.000000
PHELPS - 000021,16,1.000000
PHELPS - 000022,16,1.000000
PHELPS - 000023,16,1.000000
PHELPS - 000024,16,1.000000
PHELPS - 000025,16,1.000000
PHELPS - 000026,16,1.000000
PHELPS - 000027,16,1.000000
PHELPS - 000028,16,1.000000
PHELPS - 000029,16,1.000000
PHELPS - 000030,16,1.000000
PHELPS - 000031,16,1.000000
PHELPS - 000032,16,1.000000
PHELPS - 000033,16,1.000000
PHELPS - 000034,16,1.000000
PHELPS - 000035,16,1.000000
PHELPS - 000036,16,1.000000
PHELPS - 000037,16,1.000000
PIKE - 000002,10,1.000000
PIKE - 000003,10,1.000000
PIKE - 000004,10,1.000000
PIKE - 000005,10,1.000000
PIKE - 000006,10,1.000000
PIKE - 000007,10,1.000000
PIKE - 000008,10,1.000000
PIKE - 000009,10,1.000000
PIKE - 000010,10,1.000000
PIKE - 000011,10,1.000000
PIKE - 000012,10,1.000000
PIKE - 000013,10,1.000000
PIKE - 000014,10,1.000000
PIKE - 000015,10,1.000000
PLATTE - 000002,34,1.000000
PLATTE - 000003,34,1.000000
PLATTE - 000004,34,1.000000
PLATTE - 000005,34,1.000000
PLATTE - 000006,34,1.000000
PLATTE - 000007,34,0.990476
PLATTE - 000007,12,0.009524
PLATTE - 000008,34,1.000000
PLATTE - 000009,34,0.964286
PLATTE - 000009,12,0.035714
PLATTE - 000010,34,1.000000
PLATTE - 000011,34,1.000000
PLATTE - 000012,34,1.000000
PLATTE - 000013,34,1.000000
PLATTE - 000014,34,1.000000
PLATTE - 000015,34,1.000000
PLATTE - 000016,34,1.000000
PLATTE - 000017,34,1.000000
PLATTE - 000018,34,1.000000
PLATTE - 000019,34,1.000000
PLATTE - 000020,34,1.000000
PLATTE - 000021,34,1.000000
PLATTE - 000022,34,1.000000
PLATTE - 000023,34,1.000000
PLATTE - 000024,34,1.000000
PLATTE - 000025,34,1.000000
PLATTE - 000026,34,1.000000
PLATTE - 000027,34,1.000000
PLATTE - 000028,34,1.000000
PLATTE - 000029,34,1.000000
PLATTE - 000030,34,1.000000
PLATTE - 000031,34,1.000000
PLATTE - 000032,34,1.000000
PLATTE - 000033,34,1.000000
PLATTE - 000034,34,1.000000
PLATTE - 000035,34,1.000000
PLATTE - 000036,34,1.000000
PLATTE - 000037,34,1.000000
PLATTE - 000038,34,1.000000
PLATTE - 000039,34,1.000000
PLATTE - 000040,34,1.000000
PLATTE - 000041,34,1.000000
PLATTE - 000042,34,1.000000
PLATTE - 000043,34,1.000000
PLATTE - 000044,34,1.000000
POLK - 000002,28,1.000000
POLK - 000003,28,1.000000
POLK - 000004,28,1.000000
POLK - 000005,28,1.000000
POLK - 000006,28,1.000000
POLK - 000007,28,1.000000
POLK - 000008,28,1.000000
POLK - 000009,28,1.000000
POLK - 000010,28,1.000000
POLK - 000011,28,1.000000
POLK - 000012,28,1.000000
POLK - 000013,28,1.000000
POLK - 000014,28,1.000000
POLK - 000015,28,1.000000
POLK - 000016,28,1.000000
POLK - 000017,28,1.000000
POLK - 000018,28,1.000000
POLK - 000019,28,1.000000
POLK - 000020,28,1.000000
POLK - 000021,28,1.000000
POLK - 000022,28,1.000000
POLK - 000023,28,1.000000
PULASKI - 000002,16,1.000000
PULASKI - 000003,16,1.000000
PULASKI - 000004,16,1.000000
PULASKI - 000005,16,1.000000
PULASKI - 000006,16,1.000000
PULASKI - 000007,16,1.000000
PULASKI - 000008,16,1.000000
PULASKI - 000009,16,1.000000
PULASKI - 000010,16,1.000000
PUTNAM - 000002,18,1.000000
PUTNAM - 000003,18,1.000000
PUTNAM - 000004,18,1.000000
PUTNAM - 000005,18,1.000000
PUTNAM - 000006,18,1.000000
PUTNAM - 000007,18,1.000000
PUTNAM - 000008,18,1.000000
PUTNAM - 000009,18,1.000000
PUTNAM - 000010,18,1.000000
PUTNAM - 000011,18,1.000000
PUTNAM - 000012,18,1.000000
RALLS - 000002,18,1.000000
RALLS - 000003,18,1.000000
RALLS - 000004,18,1.000000
RALLS - 000005,18,1.000000
RALLS - 000006,18,1.000000
RALLS - 000007,18,1.000000
RALLS - 000008,18,1.000000
RALLS - 000009,18,1.000000
RALLS - 000010,18,1.000000
RANDOLPH - 000002,18,1.000000
RANDOLPH - 000003,18,1.000000
RANDOLPH - 000004,18,1.000000
RANDOLPH - 000005,18,1.000000
RANDOLPH - 000006,18,1.000000
RANDOLPH - 000007,18,1.000000
RANDOLPH - 000008,18,1.000000
RANDOLPH - 000009,18,1.000000
RANDOLPH - 000010,18,1.000000
RANDOLPH - 000011,18,1.000000
RANDOLPH - 000012,18,1.000000
RANDOLPH - 000013,18,1.000000
RANDOLPH - 000014,18,1.000000
RANDOLPH - 000015,18,1.000000
RANDOLPH - 000016,18,1.000000
RANDOLPH - 000017,18,1.000000
RAY - 000002,21,1.000000
RAY - 000003,21,1.000000
RAY - 000004,21,1.000000
RAY - 000005,21,1.000000
RAY - 000006,21,1.000000
RAY - 000007,21,1.000000
RAY - 000008,21,1.000000
RAY - 000009,21,1.000000
RAY - 000010,21,1.000000
RAY - 000011,21,1.000000
RAY - 000012,21,1.000000
RAY - 000013,21,1.000000
RAY - 000014,21,1.000000
RAY - 000015,21,1.000000
RAY - 000016,21,1.000000
RAY - 000017,21,1.000000
RAY - 000018,21,1.000000
RAY - 000019,21,1.000000
REYNOLDS - 000002,27,1.000000
REYNOLDS - 000003,27,1.000000
REYNOLDS - 000004,27,1.000000
REYNOLDS - 000005,27,1.000000
REYNOLDS - 000006,27,1.000000
REYNOLDS - 000007,27,1.000000
REYNOLDS - 000008,27,1.000000
REYNOLDS - 000009,27,1.000000
REYNOLDS - 000010,27,1.000000
REYNOLDS - 000011,27,1.000000
REYNOLDS - 000012,27,1.000000
REYNOLDS - 000013,27,1.000000
REYNOLDS - 000014,27,1.000000
RIPLEY - 000002,25,1.000000
RIPLEY - 000003,25,1.000000
RIPLEY - 000004,25,1.000000
RIPLEY - 000005,25,1.000000
RIPLEY - 000006,25,1.000000
RIPLEY - 000007,25,1.000000
RIPLEY - 000008,25,1.000000
RIPLEY - 000009,25,1.000000
RIPLEY - 000010,25,1.000000
RIPLEY - 000011,25,1.000000
RIPLEY - 000012,25,1.000000
RIPLEY - 000013,25,1.000000
RIPLEY - 000014,25,1.000000
SALINE - 000002,21,1.000000
SALINE - 000003,21,1.000000
SALINE - 000004,21,1.000000
SALINE - 000005,21,1.000000
SALINE - 000006,21,1.000000
SALINE - 000007,21,1.000000
SALINE - 000008,21,1.000000
SALINE - 000009,21,1.000000
SALINE - 000010,21,1.000000
SALINE - 000011,21,1.000000
SALINE - 000012,21,1.000000
SCHUYLER - 000002,18,1.000000
SCHUYLER - 000003,18,1.000000
SCHUYLER - 000004,18,1.000000
SCHUYLER - 000005,18,1.000000
SCHUYLER - 000006,18,1.000000
SCHUYLER - 000007,18,1.000000
SCHUYLER - 000008,18,1.000000
SCHUYLER - 000009,18,1.000000
SCHUYLER - 000010,18,1.000000
SCOTLAND - 000002,18,1.000000
SCOTLAND - 000003,18,1.000000
SCOTLAND - 000004,18,1.000000
SCOTLAND - 000005,18,1.000000
SCOTLAND - 000006,18,1.000000
SCOTLAND - 000007,18,1.000000
SCOTLAND - 000008,18,1.000000
SCOTT - 000002,27,1.000000
SCOTT - 000003,27,1.000000
SCOTT - 000004,27,1.000000
SCOTT - 000005,27,1.000000
SCOTT - 000006,27,1.000000
SCOTT - 000007,27,1.000000
SCOTT - 000008,27,1.000000
SCOTT - 000009,27,1.000000
SCOTT - 000010,27,1.000000
SCOTT - 000011,27,1.000000
SCOTT - 000012,27,1.000000
SCOTT - 000013,27,1.000000
SCOTT - 000014,27,1.000000
SCOTT - 000015,27,1.000000
SCOTT - 000016,27,1.000000
SCOTT - 000017,27,1.000000
SCOTT - 000018,27,1.000000
SCOTT - 000019,27,1.000000
SCOTT - 000020,27,1.000000
SCOTT - 000021,27,1.000000
SCOTT - 000022,27,1.000000
SCOTT - 000023,27,1.000000
SHANNON - 000002,33,1.000000
SHANNON - 000003,33,1.000000
SHANNON - 000004,33,1.000000
SHANNON - 000005,33,1.000000
SHANNON - 000006,33,1.000000
SHANNON - 000007,33,1.000000
SHANNON - 000008,33,1.000000
SHANNON - 000009,33,1.000000
SHANNON - 000010,33,1.000000
SHANNON - 000011,33,1.000000
SHELBY - 000002,18,1.000000
SHELBY - 000003,18,1.000000
SHELBY - 000004,18,1.000000
SHELBY - 000005,18,1.000000
SHELBY - 000006,18,1.000000
SHELBY - 000007,18,1.000000
SHELBY - 000008,18,1.000000
SHELBY - 000009,18,1.000000
ST. CHARLES - 000001,23,1.000000
ST. CHARLES - 000004,23,1.000000
ST. CHARLES - 000005,23,1.000000
ST. CHARLES - 000014,23,1.000000
ST. CHARLES - 000015,23,1.000000
ST. CHARLES - 000016,23,1.000000
ST. CHARLES - 000021,23,1.000000
ST. CHARLES - 000022,23,1.000000
ST. CHARLES - 000024,23,1.000000
ST. CHARLES - 000025,23,1.000000
ST. CHARLES - 000028,23,1.000000
ST. CHARLES - 000031,23,1.000000
ST. CHARLES - 000033,23,1.000000
ST. CHARLES - 000034,23,1.000000
ST. CHARLES - 000036,23,1.000000
ST. CHARLES - 000041,23,1.000000
ST. CHARLES - 000043,23,1.000000
ST. CHARLES - 000045,23,1.000000
ST. CHARLES - 000047,23,1.000000
ST. CHARLES - 000051,23,1.000000
ST. CHARLES - 000054,23,1.000000
ST. CHARLES - 000056,23,1.000000
ST. CHARLES - 000057,23,1.000000
ST. CHARLES - 000062,23,1.000000
ST. CHARLES - 000063,23,1.000000
ST. CHARLES - 000071,23,1.000000
ST. CHARLES - 000080,23,1.000000
ST. CHARLES - 000083,2,0.850000
ST. CHARLES - 000083,23,0.150000
ST. CHARLES - 000084,23,1.000000
ST. CHARLES - 000085,23,1.000000
ST. CHARLES - 000086,23,1.000000
ST. CHARLES - 000091,23,1.000000
ST. CHARLES - 000100,23,1.000000
ST. CHARLES - 000101,23,1.000000
ST. CHARLES - 000102,23,1.000000
ST. CHARLES - 000103,23,1.000000
ST. CHARLES - 000104,23,1.000000
ST. CHARLES - 000106,23,1.000000
ST. CHARLES - 000107,23,1.000000
ST. CHARLES - 000111,23,1.000000
ST. CHARLES - 000113,23,1.000000
ST. CHARLES - 000121,23,1.000000
ST. CHARLES - 000122,23,0.983333
ST. CHARLES - 000122,2,0.016667
ST. CHARLES - 000124,2,0.050000
ST. CHARLES - 000124,23,0.950000
ST. CHARLES - 000126,23,1.000000
ST. CHARLES - 000128,23,1.000000
ST. CHARLES - 000129,23,1.000000
ST. CHARLES - 000130,23,1.000000
ST. CHARLES - 000131,23,1.000000
ST. CHARLES - 000132,23,1.000000
ST. CHARLES - 000139,2,1.000000
ST. CHARLES - 000140,2,0.971429
ST. CHARLES - 000140,23,0.028571
ST. CHARLES - 000143,2,1.000000
ST. CHARLES - 000144,2,0.952381
ST. CHARLES - 000144,23,0.047619
ST. CHARLES - 000145,23,0.938095
ST. CHARLES - 000145,2,0.061905
ST. CHARLES - 000146,23,0.400000
ST. CHARLES - 000146,2,0.600000
ST. CHARLES - 000147,2,1.000000
ST. CHARLES - 000148,23,1.000000
ST. CHARLES - 000149,23,1.000000
ST. CHARLES - 000150,2,0.709524
ST. CHARLES - 000150,23,0.290476
ST. CHARLES - 000151,2,1.000000
ST. CHARLES - 000152,2,1.000000
ST. CHARLES - 000153,2,1.000000
ST. CHARLES - 000154,2,1.000000
ST. CHARLES - 000155,2,0.309524
ST. CHARLES - 000155,23,0.690476
ST. CHARLES - 000156,2,0.835714
ST. CHARLES - 000156,23,0.164286
ST. CHARLES - 000157,2,1.000000
ST. CHARLES - 000159,2,1.000000
ST. CHARLES - 000160,2,1.000000
ST. CHARLES - 000161,2,1.000000
ST. CHARLES - 000162,2,1.000000
ST. CHARLES - 000163,2,1.000000
ST. CHARLES - 000165,2,1.000000
ST. CHARLES - 000166,2,1.000000
ST. CHARLES - 000167,2,1.000000
ST. CHARLES - 000169,2,1.000000
ST. CHARLES - 000170,2,1.000000
ST. CHARLES - 000173,2,1.000000
ST. CHARLES - 000181,10,1.000000
ST. CHARLES - 000182,10,0.902381
ST. CHARLES - 000182,2,0.097619
ST. CHARLES - 000183,10,1.000000
ST. CHARLES - 000184,10,1.000000
ST. CHARLES - 000185,2,1.000000
ST. CHARLES - 000186,10,0.821429
ST. CHARLES - 000186,2,0.178571
ST. CHARLES - 000187,10,1.000000
ST. CHARLES - 000189,10,0.176190
ST. CHARLES - 000189,2,0.823810
ST. CHARLES - 000190,10,1.000000
ST. CHARLES - 000193,2,1.000000
ST. CHARLES - 000194,2,1.000000
ST. CHARLES - 000196,2,1.000000
ST. CHARLES - 000197,2,1.000000
ST. CHARLES - 000198,2,0.490476
ST. CHARLES - 000198,10,0.509524
ST. CHARLES - 000199,2,1.000000
ST. CHARLES - 000200,2,0.997619
ST. CHARLES - 000200,10,0.002381
ST. CHARLES - 000202,2,1.000000
ST. CHARLES - 000203,2,1.000000
ST. CHARLES - 000205,2,1.000000
ST. CHARLES - 000206,2,1.000000
ST. CHARLES - 000207,2,1.000000
ST. CHARLES - 000208,2,1.000000
ST. CHARLES - 000210,10,0.154762
ST. CHARLES - 000210,2,0.845238
ST. CHARLES - 000211,2,1.000000
ST. CHARLES - 000212,2,1.000000
ST. CHARLES - 000213,2,1.000000
ST. CHARLES - 000214,2,1.000000
ST. CHARLES - 000215,2,1.000000
ST. CHARLES - 000217,2,1.000000
ST. CHARLES - 000218,2,1.000000
ST. CHARLES - 000219,2,1.000000
ST. CHARLES - 000220,2,1.000000
ST. CHARLES - 000221,2,1.000000
ST. CHARLES - 000222,2,1.000000
ST. CHARLES - 000225,2,1.000000
ST. CHARLES - 000226,2,1.000000
ST. CHARLES - 000227,2,0.940476
ST. CHARLES - 000227,15,0.016667
ST. CHARLES - 000227,23,0.042857
ST. CHARLES - 000228,23,1.000000
ST. CHARLES - 000229,2,1.000000
ST. CHARLES - 000230,23,0.940476
ST. CHARLES - 000230,2,0.059524
ST. CHARLES - 000231,2,1.000000
ST. CHARLES - 000234,2,1.000000
ST. CLAIR - 000002,28,1.000000
ST. CLAIR - 000003,28,1.000000
ST. CLAIR - 000004,28,1.000000
ST. CLAIR - 000005,28,1.000000
ST. CLAIR - 000006,28,1.000000
ST. CLAIR - 000007,28,1.000000
ST. CLAIR - 000008,28,1.000000
ST. CLAIR - 000009,28,1.000000
ST. CLAIR - 000010,28,1.000000
ST. CLAIR - 000011,28,1.000000
ST. CLAIR - 000012,28,1.000000
ST. CLAIR - 000013,28,1.000000
ST. CLAIR - 000014,28,1.000000
ST. CLAIR - 000015,28,1.000000
ST. CLAIR - 000016,28,1.000000
ST. CLAIR - 000017,28,1.000000
ST. CLAIR - 000018,28,1.000000
ST. CLAIR - 000019,28,1.000000
ST. FRANCOIS - 000002,3,1.000000
ST. FRANCOIS - 000003,3,1.000000
ST. FRANCOIS - 000004,3,1.000000
ST. FRANCOIS - 000005,3,1.000000
ST. FRANCOIS - 000006,3,1.000000
ST. FRANCOIS - 000007,3,1.000000
ST. FRANCOIS - 000008,3,1.000000
ST. FRANCOIS - 000009,3,1.000000
ST. FRANCOIS - 000010,3,1.000000
ST. FRANCOIS - 000011,3,1.000000
ST. FRANCOIS - 000012,3,1.000000
ST. FRANCOIS - 000013,3,1.000000
ST. FRANCOIS - 000014,3,1.000000
ST. FRANCOIS - 000015,3,1.000000
ST. FRANCOIS - 000016,3,1.000000
ST. FRANCOIS - 000017,3,1.000000
ST. FRANCOIS - 000018,3,1.000000
ST. FRANCOIS - 000019,3,1.000000
ST. FRANCOIS - 000020,3,1.000000
ST. FRANCOIS - 000021,3,1.000000
ST. FRANCOIS - 000022,3,1.000000
ST. FRANCOIS - 000023,3,1.000000
ST. FRANCOIS - 000024,3,1.000000
ST. FRANCOIS - 000025,3,1.000000
ST. FRANCOIS - 000026,3,1.000000
ST. FRANCOIS - 000027,3,1.000000
ST. LOUIS - 000002,14,1.000000
ST. LOUIS - 000003,14,1.000000
ST. LOUIS - 000004,14,1.000000
ST. LOUIS - 000005,14,1.000000
ST. LOUIS - 000006,14,1.000000
ST. LOUIS - 000007,14,1.000000
ST. LOUIS - 000008,14,1.000000
ST. LOUIS - 000009,14,1.000000
ST. LOUIS - 000010,14,1.000000
ST. LOUIS - 000011,14,1.000000
ST. LOUIS - 000012,14,1.000000
ST. LOUIS - 000013,14,1.000000
ST. LOUIS - 000014,14,1.000000
ST. LOUIS - 000015,14,1.000000
ST. LOUIS - 000016,14,1.000000
ST. LOUIS - 000017,14,1.000000
ST. LOUIS - 000018,14,1.000000
ST. LOUIS - 000019,14,1.000000
ST. LOUIS - 000020,14,1.000000
ST. LOUIS - 000021,14,1.000000
ST. LOUIS - 000022,14,1.000000
ST. LOUIS - 000023,14,1.000000
ST. LOUIS - 000024,14,1.000000
ST. LOUIS - 000025,14,1.000000
ST. LOUIS - 000026,14,1.000000
ST. LOUIS - 000027,14,1.000000
ST. LOUIS - 000028,14,1.000000
ST. LOUIS - 000029,14,1.000000
ST. LOUIS - 000030,14,1.000000
ST. LOUIS - 000031,14,1.000000
ST. LOUIS - 000032,14,1.000000
ST. LOUIS - 000033,24,1.000000
ST. LOUIS - 000034,14,1.000000
ST. LOUIS - 000035,13,1.000000
ST. LOUIS - 000036,14,1.000000
ST. LOUIS - 000037,14,1.000000
ST. LOUIS - 000038,24,1.000000
ST. LOUIS - 000039,14,1.000000
ST. LOUIS - 000040,14,1.000000
ST. LOUIS - 000041,14,1.000000
ST. LOUIS - 000042,24,1.000000
ST. LOUIS - 000043,14,1.000000
ST. LOUIS - 000044,14,1.000000
ST. LOUIS - 000045,14,1.000000
ST. LOUIS - 000046,14,1.000000
ST. LOUIS - 000047,14,1.000000
ST. LOUIS - 000048,14,1.000000
ST. LOUIS - 000049,14,1.000000
ST. LOUIS - 000050,14,1.000000
ST. LOUIS - 000051,14,1.000000
ST. LOUIS - 000052,14,1.000000
ST. LOUIS - 000053,14,1.000000
ST. LOUIS - 000054,14,1.000000
ST. LOUIS - 000055,14,1.000000
ST. LOUIS - 000056,14,1.000000
ST. LOUIS - 000057,14,1.000000
ST. LOUIS - 000058,14,1.000000
ST. LOUIS - 000059,14,1.000000
ST. LOUIS - 000060,14,1.000000
ST. LOUIS - 000061,14,1.000000
ST. LOUIS - 000062,14,1.000000
ST. LOUIS - 000063,14,1.000000
ST. LOUIS - 000064,14,1.000000
ST. LOUIS - 000065,14,1.000000
ST. LOUIS - 000066,14,1.000000
ST. LOUIS - 000067,14,1.000000
ST. LOUIS - 000068,14,1.000000
ST. LOUIS - 000069,14,1.000000
ST. LOUIS - 000070,14,1.000000
ST. LOUIS - 000071,14,1.000000
ST. LOUIS - 000072,14,1.000000
ST. LOUIS - 000073,14,1.000000
ST. LOUIS - 000074,14,1.000000
ST. LOUIS - 000075,14,1.000000
ST. LOUIS - 000076,13,1.000000
ST. LOUIS - 000077,14,1.000000
ST. LOUIS - 000078,14,1.000000
ST. LOUIS - 000079,24,1.000000
ST. LOUIS - 000080,24,1.000000
ST. LOUIS - 000081,24,1.000000
ST. LOUIS - 000082,24,1.000000
ST. LOUIS - 000083,24,1.000000
ST. LOUIS - 000084,24,1.000000
ST. LOUIS - 000085,24,1.000000
ST. LOUIS - 000086,24,1.000000
ST. LOUIS - 000087,24,1.000000
ST. LOUIS - 000088,24,1.000000
ST. LOUIS - 000089,24,1.000000
ST. LOUIS - 000090,24,1.000000
ST. LOUIS - 000091,24,1.000000
ST. LOUIS - 000092,24,1.000000
ST. LOUIS - 000093,24,1.000000
ST. LOUIS - 000094,24,1.000000
ST. LOUIS - 000095,24,1.000000
ST. LOUIS - 000096,24,1.000000
ST. LOUIS - 000097,24,1.000000
ST. LOUIS - 000098,24,1.000000
ST. LOUIS - 000099,24,1.000000
ST. LOUIS - 000100,24,1.000000
ST. LOUIS - 000101,24,1.000000
ST. LOUIS - 000102,24,1.000000
ST. LOUIS - 000103,24,1.000000
ST. LOUIS - 000104,24,1.000000
ST. LOUIS - 000105,24,1.000000
ST. LOUIS - 000106,1,1.000000
ST. LOUIS - 000107,1,0.978571
ST. LOUIS - 000107,24,0.021429
ST. LOUIS - 000108,24,1.000000
ST. LOUIS - 000109,24,1.000000
ST. LOUIS - 000110,24,1.000000
ST. LOUIS - 000111,24,1.000000
ST. LOUIS - 000112,24,1.000000
ST. LOUIS - 000113,24,1.000000
ST. LOUIS - 000114,24,1.000000
ST. LOUIS - 000115,24,1.000000
ST. LOUIS - 000116,24,1.000000
ST. LOUIS - 000117,24,1.000000
ST. LOUIS - 000118,24,1.000000
ST. LOUIS - 000119,24,1.000000
ST. LOUIS - 000120,24,1.000000
ST. LOUIS - 000121,24,1.000000
ST. LOUIS - 000122,24,1.000000
ST. LOUIS - 000123,24,1.000000
ST. LOUIS - 000124,24,1.000000
ST. LOUIS - 000125,24,1.000000
ST. LOUIS - 000126,24,1.000000
ST. LOUIS - 000127,1,1.000000
ST. LOUIS - 000128,24,1.000000
ST. LOUIS - 000129,24,1.000000
ST. LOUIS - 000130,24,1.000000
ST. LOUIS - 000132,24,1.000000
ST. LOUIS - 000133,24,1.000000
ST. LOUIS - 000134,24,1.000000
ST. LOUIS - 000135,24,1.000000
ST. LOUIS - 000136,24,1.000000
ST. LOUIS - 000137,24,1.000000
ST. LOUIS - 000138,24,1.000000
ST. LOUIS - 000139,24,1.000000
ST. LOUIS - 000140,24,1.000000
ST. LOUIS - 000141,24,1.000000
ST. LOUIS - 000142,24,1.000000
ST. LOUIS - 000143,24,1.000000
ST. LOUIS - 000144,24,1.000000
ST. LOUIS - 000145,14,1.000000
ST. LOUIS - 000146,14,1.000000
ST. LOUIS - 000147,24,1.000000
ST. LOUIS - 000148,14,1.000000
ST. LOUIS - 000149,24,1.000000
ST. LOUIS - 000150,24,1.000000
ST. LOUIS - 000151,24,1.000000
ST. LOUIS - 000152,14,1.000000
ST. LOUIS - 000153,14,1.000000
ST. LOUIS - 000154,14,1.000000
ST. LOUIS - 000155,14,1.000000
ST. LOUIS - 000156,24,1.000000
ST. LOUIS - 000157,24,1.000000
ST. LOUIS - 000158,14,1.000000
ST. LOUIS - 000159,14,1.000000
ST. LOUIS - 000160,14,1.000000
ST. LOUIS - 000161,14,1.000000
ST. LOUIS - 000162,14,1.000000
ST. LOUIS - 000163,24,1.000000
ST. LOUIS - 000164,24,1.000000
ST. LOUIS - 000165,24,1.000000
ST. LOUIS - 000166,24,1.000000
ST. LOUIS - 000167,14,1.000000
ST. LOUIS - 000168,24,1.000000
ST. LOUIS - 000169,24,1.000000
ST. LOUIS - 000170,24,1.000000
ST. LOUIS - 000171,24,0.790476
ST. LOUIS - 000171,14,0.209524
ST. LOUIS - 000172,14,1.000000
ST. LOUIS - 000173,14,1.000000
ST. LOUIS - 000174,24,1.000000
ST. LOUIS - 000175,24,1.000000
ST. LOUIS - 000176,14,1.000000
ST. LOUIS - 000177,24,1.000000
ST. LOUIS - 000178,24,1.000000
ST. LOUIS - 000179,14,1.000000
ST. LOUIS - 000180,24,1.000000
ST. LOUIS - 000181,14,1.000000
ST. LOUIS - 000182,24,1.000000
ST. LOUIS - 000183,24,1.000000
ST. LOUIS - 000184,24,1.000000
ST. LOUIS - 000185,24,1.000000
ST. LOUIS - 000186,24,1.000000
ST. LOUIS - 000187,24,1.000000
ST. LOUIS - 000188,24,1.000000
ST. LOUIS - 000189,24,1.000000
ST. LOUIS - 000190,24,1.000000
ST. LOUIS - 000191,24,1.000000
ST. LOUIS - 000192,24,1.000000
ST. LOUIS - 000193,14,1.000000
ST. LOUIS - 000194,14,1.000000
ST. LOUIS - 000195,24,0.852381
ST. LOUIS - 000195,14,0.147619
ST. LOUIS - 000196,14,1.000000
ST. LOUIS - 000197,14,1.000000
ST. LOUIS - 000198,14,1.000000
ST. LOUIS - 000199,14,1.000000
ST. LOUIS - 000200,14,1.000000
ST. LOUIS - 000201,14,1.000000
ST. LOUIS - 000202,24,1.000000
ST. LOUIS - 000203,24,1.000000
ST. LOUIS - 000204,14,1.000000
ST. LOUIS - 000205,24,1.000000
ST. LOUIS - 000206,24,1.000000
ST. LOUIS - 000207,24,1.000000
ST. LOUIS - 000208,14,1.000000
ST. LOUIS - 000209,24,1.000000
ST. LOUIS - 000210,24,1.000000
ST. LOUIS - 000211,24,1.000000
ST. LOUIS - 000212,24,1.000000
ST. LOUIS - 000213,14,1.000000
ST. LOUIS - 000214,14,1.000000
ST. LOUIS - 000215,24,1.000000
ST. LOUIS - 000216,15,1.000000
ST. LOUIS - 000217,15,1.000000
ST. LOUIS - 000218,15,1.000000
ST. LOUIS - 000219,15,1.000000
ST. LOUIS - 000220,15,1.000000
ST. LOUIS - 000221,15,1.000000
ST. LOUIS - 000222,15,1.000000
ST. LOUIS - 000223,15,1.000000
ST. LOUIS - 000224,15,1.000000
ST. LOUIS - 000225,15,1.000000
ST. LOUIS - 000226,15,1.000000
ST. LOUIS - 000227,15,1.000000
ST. LOUIS - 000228,15,1.000000
ST. LOUIS - 000229,15,1.000000
ST. LOUIS - 000230,15,1.000000
ST. LOUIS - 000231,15,1.000000
ST. LOUIS - 000232,15,1.000000
ST. LOUIS - 000233,15,1.000000
ST. LOUIS - 000234,15,1.000000
ST. LOUIS - 000235,15,1.000000
ST. LOUIS - 000236,15,1.000000
ST. LOUIS - 000237,15,1.000000
ST. LOUIS - 000238,15,1.000000
ST. LOUIS - 000239,15,1.000000
ST. LOUIS - 000240,15,1.000000
ST. LOUIS - 000241,15,1.000000
ST. LOUIS - 000242,15,1.000000
ST. LOUIS - 000243,15,1.000000
ST. LOUIS - 000244,15,1.000000
ST. LOUIS - 000245,15,1.000000
ST. LOUIS - 000246,15,1.000000
ST. LOUIS - 000247,15,1.000000
ST. LOUIS - 000248,15,1.000000
ST. LOUIS - 000249,15,1.000000
ST. LOUIS - 000250,15,1.000000
ST. LOUIS - 000251,15,1.000000
ST. LOUIS - 000252,15,1.000000
ST. LOUIS - 000253,15,1.000000
ST. LOUIS - 000254,15,1.000000
ST. LOUIS - 000255,15,1.000000
ST. LOUIS - 000256,15,1.000000
ST. LOUIS - 000257,15,1.000000
ST. LOUIS - 000258,15,1.000000
ST. LOUIS - 000259,15,1.000000
ST. LOUIS - 000260,15,1.000000
ST. LOUIS - 000261,24,0.928571
ST. LOUIS - 000261,15,0.071429
ST. LOUIS - 000262,15,1.000000
ST. LOUIS - 000263,15,1.000000
ST. LOUIS - 000264,15,1.000000
ST. LOUIS - 000265,15,1.000000
ST. LOUIS - 000266,15,1.000000
ST. LOUIS - 000267,15,1.000000
ST. LOUIS - 000268,15,1.000000
ST. LOUIS - 000269,15,1.000000
ST. LOUIS - 000270,15,1.000000
ST. LOUIS - 000271,15,1.000000
ST. LOUIS - 000272,15,1.000000
ST. LOUIS - 000273,15,1.000000
ST. LOUIS - 000274,15,1.000000
ST. LOUIS - 000275,15,1.000000
ST. LOUIS - 000276,15,1.000000
ST. LOUIS - 000277,15,1.000000
