precinct_key,district_num,area_weight
PHELPS - 000034,8,1.000000
PHELPS - 000035,8,1.000000
PHELPS - 000036,8,1.000000
PHELPS - 000037,8,1.000000
PIKE - 000002,6,1.000000
PIKE - 000003,6,1.000000
PIKE - 000004,6,1.000000
PIKE - 000005,6,1.000000
PIKE - 000006,6,1.000000
PIKE - 000007,6,1.000000
PIKE - 000008,6,1.000000
PIKE - 000009,6,1.000000
PIKE - 000010,6,1.000000
PIKE - 000011,6,1.000000
PIKE - 000012,6,1.000000
PIKE - 000013,6,1.000000
PIKE - 000014,6,1.000000
PIKE - 000015,6,1.000000
PLATTE - 000002,6,1.000000
PLATTE - 000003,6,1.000000
PLATTE - 000004,6,1.000000
PLATTE - 000005,6,1.000000
PLATTE - 000006,6,1.000000
PLATTE - 000007,6,1.000000
PLATTE - 000008,6,1.000000
PLATTE - 000009,6,1.000000
PLATTE - 000010,6,1.000000
PLATTE - 000011,6,1.000000
PLATTE - 000012,6,1.000000
PLATTE - 000013,6,1.000000
PLATTE - 000014,6,1.000000
PLATTE - 000015,6,1.000000
PLATTE - 000016,6,1.000000
PLATTE - 000017,6,1.000000
PLATTE - 000018,6,1.000000
PLATTE - 000019,6,1.000000
PLATTE - 000020,6,1.000000
PLATTE - 000021,6,1.000000
PLATTE - 000022,6,1.000000
PLATTE - 000023,6,1.000000
PLATTE - 000024,6,1.000000
PLATTE - 000025,6,1.000000
PLATTE - 000026,6,1.000000
PLATTE - 000027,6,1.000000
PLATTE - 000028,6,1.000000
PLATTE - 000029,6,1.000000
PLATTE - 000030,6,1.000000
PLATTE - 000031,6,1.000000
PLATTE - 000032,6,1.000000
PLATTE - 000033,6,1.000000
PLATTE - 000034,6,1.000000
PLATTE - 000035,6,1.000000
PLATTE - 000036,6,1.000000
PLATTE - 000037,6,1.000000
PLATTE - 000038,6,1.000000
PLATTE - 000039,6,1.000000
PLATTE - 000040,6,1.000000
PLATTE - 000041,6,1.000000
PLATTE - 000042,6,1.000000
PLATTE - 000043,6,1.000000
PLATTE - 000044,6,1.000000
POLK - 000002,4,1.000000
POLK - 000003,4,1.000000
POLK - 000004,4,1.000000
POLK - 000005,4,1.000000
POLK - 000006,4,1.000000
POLK - 000007,4,1.000000
POLK - 000008,4,1.000000
POLK - 000009,4,1.000000
POLK - 000010,4,1.000000
POLK - 000011,4,1.000000
POLK - 000012,4,1.000000
POLK - 000013,4,1.000000
POLK - 000014,4,1.000000
POLK - 000015,4,1.000000
POLK - 000016,4,1.000000
POLK - 000017,4,1.000000
POLK - 000018,4,1.000000
POLK - 000019,4,1.000000
POLK - 000020,4,1.000000
POLK - 000021,4,1.000000
POLK - 000022,4,1.000000
POLK - 000023,4,1.000000
PULASKI - 000002,4,1.000000
PULASKI - 000003,4,1.000000
PULASKI - 000004,4,1.000000
PULASKI - 000005,4,1.000000
PULASKI - 000006,4,1.000000
PULASKI - 000007,4,1.000000
PULASKI - 000008,4,1.000000
PULASKI - 000009,4,1.000000
PULASKI - 000010,4,1.000000
PUTNAM - 000002,6,1.000000
PUTNAM - 000003,6,1.000000
PUTNAM - 000004,6,1.000000
PUTNAM - 000005,6,1.000000
PUTNAM - 000006,6,1.000000
PUTNAM - 000007,6,1.000000
PUTNAM - 000008,6,1.000000
PUTNAM - 000009,6,1.000000
PUTNAM - 000010,6,1.000000
PUTNAM - 000011,6,1.000000
PUTNAM - 000012,6,1.000000
RALLS - 000002,6,1.000000
RALLS - 000003,6,1.000000
RALLS - 000004,6,1.000000
RALLS - 000005,6,1.000000
RALLS - 000006,6,1.000000
RALLS - 000007,6,1.000000
RALLS - 000008,6,1.000000
RALLS - 000009,6,1.000000
RALLS - 000010,6,1.000000
RANDOLPH - 000002,6,1.000000
RANDOLPH - 000003,6,1.000000
RANDOLPH - 000004,6,1.000000
RANDOLPH - 000005,6,1.000000
RANDOLPH - 000006,6,1.000000
RANDOLPH - 000007,6,1.000000
RANDOLPH - 000008,6,1.000000
RANDOLPH - 000009,6,1.000000
RANDOLPH - 000010,6,1.000000
RANDOLPH - 000011,6,1.000000
RANDOLPH - 000012,6,1.000000
RANDOLPH - 000013,6,1.000000
RANDOLPH - 000014,6,1.000000
RANDOLPH - 000015,6,1.000000
RANDOLPH - 000016,6,1.000000
RANDOLPH - 000017,6,1.000000
RAY - 000002,6,1.000000
RAY - 000003,6,1.000000
RAY - 000004,6,1.000000
RAY - 000005,6,1.000000
RAY - 000006,6,1.000000
RAY - 000007,6,1.000000
RAY - 000008,6,1.000000
RAY - 000009,6,1.000000
RAY - 000010,6,1.000000
RAY - 000011,6,1.000000
RAY - 000012,6,1.000000
RAY - 000013,6,1.000000
RAY - 000014,6,1.000000
RAY - 000015,6,1.000000
RAY - 000016,6,1.000000
RAY - 000017,6,1.000000
RAY - 000018,6,1.000000
RAY - 000019,6,1.000000
REYNOLDS - 000002,8,1.000000
REYNOLDS - 000003,8,1.000000
REYNOLDS - 000004,8,1.000000
REYNOLDS - 000005,8,1.000000
REYNOLDS - 000006,8,1.000000
REYNOLDS - 000007,8,1.000000
REYNOLDS - 000008,8,1.000000
REYNOLDS - 000009,8,1.000000
REYNOLDS - 000010,8,1.000000
REYNOLDS - 000011,8,1.000000
REYNOLDS - 000012,8,1.000000
REYNOLDS - 000013,8,1.000000
REYNOLDS - 000014,8,1.000000
RIPLEY - 000002,8,1.000000
RIPLEY - 000003,8,1.000000
RIPLEY - 000004,8,1.000000
RIPLEY - 000005,8,1.000000
RIPLEY - 000006,8,1.000000
RIPLEY - 000007,8,1.000000
RIPLEY - 000008,8,1.000000
RIPLEY - 000009,8,1.000000
RIPLEY - 000010,8,1.000000
RIPLEY - 000011,8,1.000000
RIPLEY - 000012,8,1.000000
RIPLEY - 000013,8,1.000000
RIPLEY - 000014,8,1.000000
SALINE - 000002,4,1.000000
SALINE - 000003,4,1.000000
SALINE - 000004,4,1.000000
SALINE - 000005,4,1.000000
SALINE - 000006,4,1.000000
SALINE - 000007,4,1.000000
SALINE - 000008,4,1.000000
SALINE - 000009,4,1.000000
SALINE - 000010,4,1.000000
SALINE - 000011,4,1.000000
SALINE - 000012,4,1.000000
SCHUYLER - 000002,6,1.000000
SCHUYLER - 000003,6,1.000000
SCHUYLER - 000004,6,1.000000
SCHUYLER - 000005,6,1.000000
SCHUYLER - 000006,6,1.000000
SCHUYLER - 000007,6,1.000000
SCHUYLER - 000008,6,1.000000
SCHUYLER - 000009,6,1.000000
SCHUYLER - 000010,6,1.000000
SCOTLAND - 000002,6,1.000000
SCOTLAND - 000003,6,1.000000
SCOTLAND - 000004,6,1.000000
SCOTLAND - 000005,6,1.000000
SCOTLAND - 000006,6,1.000000
SCOTLAND - 000007,6,1.000000
SCOTLAND - 000008,6,1.000000
SCOTT - 000002,8,1.000000
SCOTT - 000003,8,1.000000
SCOTT - 000004,8,1.000000
SCOTT - 000005,8,1.000000
SCOTT - 000006,8,1.000000
SCOTT - 000007,8,1.000000
SCOTT - 000008,8,1.000000
SCOTT - 000009,8,1.000000
SCOTT - 000010,8,1.000000
SCOTT - 000011,8,1.000000
SCOTT - 000012,8,1.000000
SCOTT - 000013,8,1.000000
SCOTT - 000014,8,1.000000
SCOTT - 000015,8,1.000000
SCOTT - 000016,8,1.000000
SCOTT - 000017,8,1.000000
SCOTT - 000018,8,1.000000
SCOTT - 000019,8,1.000000
SCOTT - 000020,8,1.000000
SCOTT - 000021,8,1.000000
SCOTT - 000022,8,1.000000
SCOTT - 000023,8,1.000000
SHANNON - 000002,8,1.000000
SHANNON - 000003,8,1.000000
SHANNON - 000004,8,1.000000
SHANNON - 000005,8,1.000000
SHANNON - 000006,8,1.000000
SHANNON - 000007,8,1.000000
SHANNON - 000008,8,1.000000
SHANNON - 000009,8,1.000000
SHANNON - 000010,8,1.000000
SHANNON - 000011,8,1.000000
SHELBY - 000002,6,1.000000
SHELBY - 000003,6,1.000000
SHELBY - 000004,6,1.000000
SHELBY - 000005,6,1.000000
SHELBY - 000006,6,1.000000
SHELBY - 000007,6,1.000000
SHELBY - 000008,6,1.000000
SHELBY - 000009,6,1.000000
ST. CHARLES - 000001,3,1.000000
ST. CHARLES - 000004,3,1.000000
ST. CHARLES - 000005,3,1.000000
ST. CHARLES - 000014,3,1.000000
ST. CHARLES - 000015,3,1.000000
ST. CHARLES - 000016,3,1.000000
ST. CHARLES - 000021,3,1.000000
ST. CHARLES - 000022,3,1.000000
ST. CHARLES - 000024,3,1.000000
ST. CHARLES - 000025,3,1.000000
ST. CHARLES - 000028,3,1.000000
ST. CHARLES - 000031,3,1.000000
ST. CHARLES - 000033,3,1.000000
ST. CHARLES - 000034,3,1.000000
ST. CHARLES - 000036,3,1.000000
ST. CHARLES - 000041,3,1.000000
ST. CHARLES - 000043,3,1.000000
ST. CHARLES - 000045,3,1.000000
ST. CHARLES - 000047,3,1.000000
ST. CHARLES - 000051,3,1.000000
ST. CHARLES - 000054,3,1.000000
ST. CHARLES - 000056,3,1.000000
ST. CHARLES - 000057,3,1.000000
ST. CHARLES - 000062,3,1.000000
ST. CHARLES - 000063,3,1.000000
ST. CHARLES - 000071,3,1.000000
ST. CHARLES - 000080,3,1.000000
ST. CHARLES - 000083,3,1.000000
ST. CHARLES - 000084,3,1.000000
ST. CHARLES - 000085,3,1.000000
ST. CHARLES - 000086,3,1.000000
ST. CHARLES - 000091,3,1.000000
ST. CHARLES - 000100,3,1.000000
ST. CHARLES - 000101,3,1.000000
ST. CHARLES - 000102,3,1.000000
ST. CHARLES - 000103,3,1.000000
ST. CHARLES - 000104,3,1.000000
ST. CHARLES - 000106,3,1.000000
ST. CHARLES - 000107,3,1.000000
ST. CHARLES - 000111,3,1.000000
ST. CHARLES - 000113,3,1.000000
ST. CHARLES - 000121,3,1.000000
ST. CHARLES - 000122,3,1.000000
ST. CHARLES - 000124,3,1.000000
ST. CHARLES - 000126,3,1.000000
ST. CHARLES - 000128,3,1.000000
ST. CHARLES - 000129,3,1.000000
ST. CHARLES - 000130,3,1.000000
ST. CHARLES - 000131,3,1.000000
ST. CHARLES - 000132,3,1.000000
ST. CHARLES - 000139,3,0.995238
ST. CHARLES - 000139,2,0.004762
ST. CHARLES - 000140,3,1.000000
ST. CHARLES - 000143,2,0.923810
ST. CHARLES - 000143,3,0.076190
ST. CHARLES - 000144,3,1.000000
ST. CHARLES - 000145,3,1.000000
ST. CHARLES - 000146,3,1.000000
ST. CHARLES - 000147,3,1.000000
ST. CHARLES - 000148,3,1.000000
ST. CHARLES - 000149,3,1.000000
ST. CHARLES - 000150,3,1.000000
ST. CHARLES - 000151,2,1.000000
ST. CHARLES - 000152,3,1.000000
ST. CHARLES - 000153,3,1.000000
ST. CHARLES - 000154,3,1.000000
ST. CHARLES - 000155,3,1.000000
ST. CHARLES - 000156,3,1.000000
ST. CHARLES - 000157,2,1.000000
ST. CHARLES - 000159,3,0.864286
ST. CHARLES - 000159,2,0.135714
ST. CHARLES - 000160,3,1.000000
ST. CHARLES - 000161,3,1.000000
ST. CHARLES - 000162,3,1.000000
ST. CHARLES - 000163,3,1.000000
ST. CHARLES - 000165,3,1.000000
ST. CHARLES - 000166,3,1.000000
ST. CHARLES - 000167,3,1.000000
ST. CHARLES - 000169,3,1.000000
ST. CHARLES - 000170,2,1.000000
ST. CHARLES - 000173,2,1.000000
ST. CHARLES - 000181,3,0.504762
ST. CHARLES - 000181,2,0.495238
ST. CHARLES - 000182,3,1.000000
ST. CHARLES - 000183,3,0.902381
ST. CHARLES - 000183,2,0.097619
ST. CHARLES - 000184,3,1.000000
ST. CHARLES - 000185,3,1.000000
ST. CHARLES - 000186,2,1.000000
ST. CHARLES - 000187,3,1.000000
ST. CHARLES - 000189,2,1.000000
ST. CHARLES - 000190,3,1.000000
ST. CHARLES - 000193,2,0.950000
ST. CHARLES - 000193,3,0.050000
ST. CHARLES - 000194,2,1.000000
ST. CHARLES - 000196,2,1.000000
ST. CHARLES - 000197,2,1.000000
ST. CHARLES - 000198,3,1.000000
ST. CHARLES - 000199,3,1.000000
ST. CHARLES - 000200,3,1.000000
ST. CHARLES - 000202,2,0.992857
ST. CHARLES - 000202,3,0.007143
ST. CHARLES - 000203,2,1.000000
ST. CHARLES - 000205,2,1.000000
ST. CHARLES - 000206,2,1.000000
ST. CHARLES - 000207,2,1.000000
ST. CHARLES - 000208,2,1.000000
ST. CHARLES - 000210,2,1.000000
ST. CHARLES - 000211,2,1.000000
ST. CHARLES - 000212,2,1.000000
ST. CHARLES - 000213,3,1.000000
ST. CHARLES - 000214,2,1.000000
ST. CHARLES - 000215,3,1.000000
ST. CHARLES - 000217,2,1.000000
ST. CHARLES - 000218,2,1.000000
ST. CHARLES - 000219,2,1.000000
ST. CHARLES - 000220,3,1.000000
ST. CHARLES - 000221,2,1.000000
ST. CHARLES - 000222,2,1.000000
ST. CHARLES - 000225,2,1.000000
ST. CHARLES - 000226,2,1.000000
ST. CHARLES - 000227,3,1.000000
ST. CHARLES - 000228,3,1.000000
ST. CHARLES - 000229,2,1.000000
ST. CHARLES - 000230,3,1.000000
ST. CHARLES - 000231,3,1.000000
ST. CHARLES - 000234,3,1.000000
ST. CLAIR - 000002,4,1.000000
ST. CLAIR - 000003,4,1.000000
ST. CLAIR - 000004,4,1.000000
ST. CLAIR - 000005,4,1.000000
ST. CLAIR - 000006,4,1.000000
ST. CLAIR - 000007,4,1.000000
ST. CLAIR - 000008,4,1.000000
ST. CLAIR - 000009,4,1.000000
ST. CLAIR - 000010,4,1.000000
ST. CLAIR - 000011,4,1.000000
ST. CLAIR - 000012,4,1.000000
ST. CLAIR - 000013,4,1.000000
ST. CLAIR - 000014,4,1.000000
ST. CLAIR - 000015,4,1.000000
ST. CLAIR - 000016,4,1.000000
ST. CLAIR - 000017,4,1.000000
ST. CLAIR - 000018,4,1.000000
ST. CLAIR - 000019,4,1.000000
ST. FRANCOIS - 000002,8,1.000000
ST. FRANCOIS - 000003,8,1.000000
ST. FRANCOIS - 000004,8,1.000000
ST. FRANCOIS - 000005,8,1.000000
ST. FRANCOIS - 000006,8,1.000000
ST. FRANCOIS - 000007,8,1.000000
ST. FRANCOIS - 000008,8,1.000000
ST. FRANCOIS - 000009,8,1.000000
ST. FRANCOIS - 000010,8,1.000000
ST. FRANCOIS - 000011,8,1.000000
ST. FRANCOIS - 000012,8,1.000000
ST. FRANCOIS - 000013,8,1.000000
ST. FRANCOIS - 000014,8,1.000000
ST. FRANCOIS - 000015,8,1.000000
ST. FRANCOIS - 000016,8,1.000000
ST. FRANCOIS - 000017,8,1.000000
ST. FRANCOIS - 000018,8,1.000000
ST. FRANCOIS - 000019,8,1.000000
ST. FRANCOIS - 000020,8,1.000000
ST. FRANCOIS - 000021,8,1.000000
ST. FRANCOIS - 000022,8,1.000000
ST. FRANCOIS - 000023,8,1.000000
ST. FRANCOIS - 000024,8,1.000000
ST. FRANCOIS - 000025,8,1.000000
ST. FRANCOIS - 000026,8,1.000000
ST. FRANCOIS - 000027,8,1.000000
ST. LOUIS - 000002,1,1.000000
ST. LOUIS - 000003,1,1.000000
ST. LOUIS - 000004,1,1.000000
ST. LOUIS - 000005,1,1.000000
ST. LOUIS - 000006,1,1.000000
ST. LOUIS - 000007,1,1.000000
ST. LOUIS - 000008,1,1.000000
ST. LOUIS - 000009,1,1.000000
ST. LOUIS - 000010,1,1.000000
ST. LOUIS - 000011,1,1.000000
ST. LOUIS - 000012,1,1.000000
ST. LOUIS - 000013,1,1.000000
ST. LOUIS - 000014,1,1.000000
ST. LOUIS - 000015,1,1.000000
ST. LOUIS - 000016,1,1.000000
ST. LOUIS - 000017,1,1.000000
ST. LOUIS - 000018,1,1.000000
ST. LOUIS - 000019,1,1.000000
ST. LOUIS - 000020,1,1.000000
ST. LOUIS - 000021,1,1.000000
ST. LOUIS - 000022,1,1.000000
ST. LOUIS - 000023,1,1.000000
ST. LOUIS - 000024,1,1.000000
ST. LOUIS - 000025,1,1.000000
ST. LOUIS - 000026,1,1.000000
ST. LOUIS - 000027,1,1.000000
ST. LOUIS - 000028,1,1.000000
ST. LOUIS - 000029,1,1.000000
ST. LOUIS - 000030,1,1.000000
ST. LOUIS - 000031,1,1.000000
ST. LOUIS - 000032,1,1.000000
ST. LOUIS - 000033,1,1.000000
ST. LOUIS - 000034,1,1.000000
ST. LOUIS - 000035,1,1.000000
ST. LOUIS - 000036,1,1.000000
ST. LOUIS - 000037,1,1.000000
ST. LOUIS - 000038,1,1.000000
ST. LOUIS - 000039,1,1.000000
ST. LOUIS - 000040,1,1.000000
ST. LOUIS - 000041,1,1.000000
ST. LOUIS - 000042,1,1.000000
ST. LOUIS - 000043,1,1.000000
ST. LOUIS - 000044,1,1.000000
ST. LOUIS - 000045,1,1.000000
ST. LOUIS - 000046,1,1.000000
ST. LOUIS - 000047,1,1.000000
ST. LOUIS - 000048,1,1.000000
ST. LOUIS - 000049,1,1.000000
ST. LOUIS - 000050,1,1.000000
ST. LOUIS - 000051,1,1.000000
ST. LOUIS - 000052,1,1.000000
ST. LOUIS - 000053,1,1.000000
ST. LOUIS - 000054,1,1.000000
ST. LOUIS - 000055,1,1.000000
ST. LOUIS - 000056,1,1.000000
ST. LOUIS - 000057,1,1.000000
ST. LOUIS - 000058,1,1.000000
ST. LOUIS - 000059,1,1.000000
ST. LOUIS - 000060,1,1.000000
ST. LOUIS - 000061,1,1.000000
ST. LOUIS - 000062,1,1.000000
ST. LOUIS - 000063,1,1.000000
ST. LOUIS - 000064,1,1.000000
ST. LOUIS - 000065,1,1.000000
ST. LOUIS - 000066,1,1.000000
ST. LOUIS - 000067,1,1.000000
ST. LOUIS - 000068,1,1.000000
ST. LOUIS - 000069,1,1.000000
ST. LOUIS - 000070,1,1.000000
ST. LOUIS - 000071,1,1.000000
ST. LOUIS - 000072,1,1.000000
ST. LOUIS - 000073,1,1.000000
ST. LOUIS - 000074,1,1.000000
ST. LOUIS - 000075,1,1.000000
ST. LOUIS - 000076,1,1.000000
ST. LOUIS - 000077,1,1.000000
ST. LOUIS - 000078,1,1.000000
ST. LOUIS - 000079,2,1.000000
ST. LOUIS - 000080,2,1.000000
ST. LOUIS - 000081,2,1.000000
ST. LOUIS - 000082,2,1.000000
ST. LOUIS - 000083,2,1.000000
ST. LOUIS - 000084,2,1.000000
ST. LOUIS - 000085,2,1.000000
ST. LOUIS - 000086,2,1.000000
ST. LOUIS - 000087,2,1.000000
ST. LOUIS - 000088,2,1.000000
ST. LOUIS - 000089,2,1.000000
ST. LOUIS - 000090,2,1.000000
ST. LOUIS - 000091,2,1.000000
ST. LOUIS - 000092,2,1.000000
ST. LOUIS - 000093,2,1.000000
ST. LOUIS - 000094,2,1.000000
ST. LOUIS - 000095,2,1.000000
ST. LOUIS - 000096,2,1.000000
ST. LOUIS - 000097,2,1.000000
ST. LOUIS - 000098,2,1.000000
ST. LOUIS - 000099,2,1.000000
ST. LOUIS - 000100,2,1.000000
ST. LOUIS - 000101,2,1.000000
ST. LOUIS - 000102,2,1.000000
ST. LOUIS - 000103,2,1.000000
ST. LOUIS - 000104,2,1.000000
ST. LOUIS - 000105,2,1.000000
ST. LOUIS - 000106,2,1.000000
ST. LOUIS - 000107,2,1.000000
ST. LOUIS - 000108,2,1.000000
ST. LOUIS - 000109,2,1.000000
ST. LOUIS - 000110,2,1.000000
ST. LOUIS - 000111,2,1.000000
ST. LOUIS - 000112,2,1.000000
ST. LOUIS - 000113,2,1.000000
ST. LOUIS - 000114,2,1.000000
ST. LOUIS - 000115,2,1.000000
ST. LOUIS - 000116,2,1.000000
ST. LOUIS - 000117,2,1.000000
ST. LOUIS - 000118,2,1.000000
ST. LOUIS - 000119,2,1.000000
ST. LOUIS - 000120,2,1.000000
ST. LOUIS - 000121,2,1.000000
ST. LOUIS - 000122,2,1.000000
ST. LOUIS - 000123,2,1.000000
ST. LOUIS - 000124,2,1.000000
ST. LOUIS - 000125,2,1.000000
ST. LOUIS - 000126,2,1.000000
ST. LOUIS - 000127,2,1.000000
ST. LOUIS - 000128,2,1.000000
ST. LOUIS - 000129,2,1.000000
ST. LOUIS - 000130,2,1.000000
ST. LOUIS - 000132,2,1.000000
ST. LOUIS - 000133,2,1.000000
ST. LOUIS - 000134,2,1.000000
ST. LOUIS - 000135,1,1.000000
ST. LOUIS - 000136,1,1.000000
ST. LOUIS - 000137,1,1.000000
ST. LOUIS - 000138,1,1.000000
ST. LOUIS - 000139,1,1.000000
ST. LOUIS - 000140,1,1.000000
ST. LOUIS - 000141,1,1.000000
ST. LOUIS - 000142,1,0.664286
ST. LOUIS - 000142,2,0.335714
ST. LOUIS - 000143,2,1.000000
ST. LOUIS - 000144,2,1.000000
ST. LOUIS - 000145,1,1.000000
ST. LOUIS - 000146,1,1.000000
ST. LOUIS - 000147,2,1.000000
ST. LOUIS - 000148,1,1.000000
ST. LOUIS - 000149,2,1.000000
ST. LOUIS - 000150,1,1.000000
ST. LOUIS - 000151,1,1.000000
ST. LOUIS - 000152,1,1.000000
ST. LOUIS - 000153,1,1.000000
ST. LOUIS - 000154,1,1.000000
ST. LOUIS - 000155,1,1.000000
ST. LOUIS - 000156,1,1.000000
ST. LOUIS - 000157,2,1.000000
ST. LOUIS - 000158,1,1.000000
ST. LOUIS - 000159,1,1.000000
ST. LOUIS - 000160,1,1.000000
ST. LOUIS - 000161,1,1.000000
ST. LOUIS - 000162,1,1.000000
ST. LOUIS - 000163,1,1.000000
ST. LOUIS - 000164,1,1.000000
ST. LOUIS - 000165,2,1.000000
ST. LOUIS - 000166,1,1.000000
ST. LOUIS - 000167,1,1.000000
ST. LOUIS - 000168,1,1.000000
ST. LOUIS - 000169,2,1.000000
ST. LOUIS - 000170,1,1.000000
ST. LOUIS - 000171,1,1.000000
ST. LOUIS - 000172,1,1.000000
ST. LOUIS - 000173,1,1.000000
ST. LOUIS - 000174,1,1.000000
ST. LOUIS - 000175,1,1.000000
ST. LOUIS - 000176,1,1.000000
ST. LOUIS - 000177,1,1.000000
ST. LOUIS - 000178,1,1.000000
ST. LOUIS - 000179,1,1.000000
ST. LOUIS - 000180,1,1.000000
ST. LOUIS - 000181,1,1.000000
ST. LOUIS - 000182,2,1.000000
ST. LOUIS - 000183,1,1.000000
ST. LOUIS - 000184,2,1.000000
ST. LOUIS - 000185,1,1.000000
ST. LOUIS - 000186,1,1.000000
ST. LOUIS - 000187,1,1.000000
ST. LOUIS - 000188,2,1.000000
ST. LOUIS - 000189,1,1.000000
ST. LOUIS - 000190,1,1.000000
ST. LOUIS - 000191,1,1.000000
ST. LOUIS - 000192,1,1.000000
ST. LOUIS - 000193,1,1.000000
ST. LOUIS - 000194,1,1.000000
ST. LOUIS - 000195,1,1.000000
ST. LOUIS - 000196,1,1.000000
ST. LOUIS - 000197,1,1.000000
ST. LOUIS - 000198,1,1.000000
ST. LOUIS - 000199,1,1.000000
ST. LOUIS - 000200,1,1.000000
ST. LOUIS - 000201,1,1.000000
ST. LOUIS - 000202,1,1.000000
ST. LOUIS - 000203,1,1.000000
ST. LOUIS - 000204,1,1.000000
ST. LOUIS - 000205,1,1.000000
ST. LOUIS - 000206,1,1.000000
ST. LOUIS - 000207,1,1.000000
ST. LOUIS - 000208,1,1.000000
ST. LOUIS - 000209,1,1.000000
ST. LOUIS - 000210,2,1.000000
ST. LOUIS - 000211,1,1.000000
ST. LOUIS - 000212,1,1.000000
ST. LOUIS - 000213,1,1.000000
ST. LOUIS - 000214,1,1.000000
ST. LOUIS - 000215,1,1.000000
ST. LOUIS - 000216,2,1.000000
ST. LOUIS - 000217,2,1.000000
ST. LOUIS - 000218,2,1.000000
ST. LOUIS - 000219,2,1.000000
ST. LOUIS - 000220,2,1.000000
ST. LOUIS - 000221,2,1.000000
ST. LOUIS - 000222,2,1.000000
ST. LOUIS - 000223,2,1.000000
ST. LOUIS - 000224,2,1.000000
ST. LOUIS - 000225,2,1.000000
ST. LOUIS - 000226,2,1.000000
ST. LOUIS - 000227,2,1.000000
ST. LOUIS - 000228,2,1.000000
ST. LOUIS - 000229,2,1.000000
ST. LOUIS - 000230,2,1.000000
ST. LOUIS - 000231,2,1.000000
ST. LOUIS - 000232,2,1.000000
ST. LOUIS - 000233,2,1.000000
ST. LOUIS - 000234,2,1.000000
ST. LOUIS - 000235,2,1.000000
ST. LOUIS - 000236,2,1.000000
ST. LOUIS - 000237,2,1.000000
ST. LOUIS - 000238,2,1.000000
ST. LOUIS - 000239,2,1.000000
ST. LOUIS - 000240,2,1.000000
ST. LOUIS - 000241,2,1.000000
ST. LOUIS - 000242,2,1.000000
ST. LOUIS - 000243,2,1.000000
ST. LOUIS - 000244,2,1.000000
ST. LOUIS - 000245,2,1.000000
ST. LOUIS - 000246,2,1.000000
ST. LOUIS - 000247,2,1.000000
ST. LOUIS - 000248,2,1.000000
ST. LOUIS - 000249,2,1.000000
ST. LOUIS - 000250,2,1.000000
ST. LOUIS - 000251,2,1.000000
ST. LOUIS - 000252,2,1.000000
ST. LOUIS - 000253,2,1.000000
ST. LOUIS - 000254,2,1.000000
ST. LOUIS - 000255,2,1.000000
ST. LOUIS - 000256,2,1.000000
ST. LOUIS - 000257,2,1.000000
ST. LOUIS - 000258,2,1.000000
ST. LOUIS - 000259,2,1.000000
ST. LOUIS - 000260,2,1.000000
ST. LOUIS - 000261,2,1.000000
ST. LOUIS - 000262,2,1.000000
ST. LOUIS - 000263,2,1.000000
ST. LOUIS - 000264,2,1.000000
ST. LOUIS - 000265,2,1.000000
ST. LOUIS - 000266,2,1.000000
ST. LOUIS - 000267,2,1.000000
ST. LOUIS - 000268,2,1.000000
ST. LOUIS - 000269,2,1.000000
ST. LOUIS - 000270,2,1.000000
ST. LOUIS - 000271,2,1.000000
ST. LOUIS - 000272,2,1.000000
ST. LOUIS - 000273,2,1.000000
ST. LOUIS - 000274,2,1.000000
ST. LOUIS - 000275,2,1.000000
ST. LOUIS - 000276,2,1.000000
ST. LOUIS - 000277,2,1.000000
ST. LOUIS - 000278,1,1.000000
ST. LOUIS - 000279,1,1.000000
ST. LOUIS - 000280,1,1.000000
ST. LOUIS - 000281,1,1.000000
ST. LOUIS - 000282,1,1.000000
ST. LOUIS - 000283,2,1.000000
ST. LOUIS - 000284,1,0.650000
ST. LOUIS - 000284,2,0.350000
ST. LOUIS - 000285,1,1.000000
ST. LOUIS - 000286,1,1.000000
ST. LOUIS - 000287,1,1.000000
ST. LOUIS - 000288,1,1.000000
ST. LOUIS - 000289,2,1.000000
ST. LOUIS - 000290,2,0.588095
ST. LOUIS - 000290,1,0.411905
ST. LOUIS - 000291,1,1.000000
ST. LOUIS - 000292,2,1.000000
ST. LOUIS - 000293,2,1.000000
ST. LOUIS - 000294,1,1.000000
ST. LOUIS - 000295,2,1.000000
ST. LOUIS - 000296,1,1.000000
ST. LOUIS - 000297,1,1.000000
ST. LOUIS - 000298,1,1.000000
ST. LOUIS - 000299,1,0.957143
ST. LOUIS - 000299,2,0.042857
ST. LOUIS - 000300,2,1.000000
ST. LOUIS - 000301,2,1.000000
ST. LOUIS - 000302,2,1.000000
ST. LOUIS - 000303,1,0.995238
ST. LOUIS - 000303,2,0.004762
ST. LOUIS - 000304,2,0.790476
ST. LOUIS - 000304,1,0.209524
ST. LOUIS - 000305,2,1.000000
ST. LOUIS - 000306,2,0.938095
ST. LOUIS - 000306,1,0.061905
ST. LOUIS - 000307,2,1.000000
ST. LOUIS - 000308,2,0.697619
ST. LOUIS - 000308,1,0.302381
ST. LOUIS - 000309,1,1.000000
ST. LOUIS - 000310,2,1.000000
ST. LOUIS - 000311,1,0.964286
ST. LOUIS - 000311,2,0.035714
ST. LOUIS - 000312,2,1.000000
ST. LOUIS - 000313,2,1.000000
ST. LOUIS - 000314,1,1.000000
ST. LOUIS - 000315,1,1.000000
